,0,1,2
283,10000465,https://testing.olcademy.com/description/401158710385810000418,3.0
284,10000418,https://testing.olcademy.com/description/401158710385810000418,10.0
285,,,0.0
286,,,0.0
287,10000287,https://testing.olcademy.com/description/40157548255910000037,10.0
288,,,0.0
289,,,0.0
290,10000286,https://testing.olcademy.com/description/422157633996010000302,2.0
291,10000287,https://testing.olcademy.com/description/422157633996010000302,4.0
292,,,0.0
293,,,0.0
294,,,0.0
295,,,0.0
296,10000465,https://testing.olcademy.com/description/424158990899710000359,1.0
297,,,0.0
298,,,0.0
299,,,0.0
300,,,0.0
301,,,0.0
302,,,0.0
303,,,0.0
304,,,0.0
305,,,0.0
306,10000413,https://testing.olcademy.com/description/447158697470210000419,2.0
307,,,0.0
308,,,0.0
309,,,0.0
310,,,0.0
311,10000000,https://testing.olcademy.com/description/461159058151610000419,7.0
312,10000470,https://testing.olcademy.com/description/461159058151610000419,7.0
313,10000419,https://testing.olcademy.com/description/461159058151610000419,2.0
314,,,0.0
315,10000081,https://testing.olcademy.com/description/468156410286710000092,2.0
316,,,0.0
317,,,0.0
318,10000417,https://testing.olcademy.com/description/470158701696410000420,10.0
319,,,0.0
320,,,0.0
321,,,0.0
322,10000013,https://testing.olcademy.com/description/477156552717610000080,3.0
323,,,0.0
324,,,0.0
325,10000470,https://testing.olcademy.com/description/487158815295710000419,8.0
326,10000419,https://testing.olcademy.com/description/487158815295710000419,10.0
327,10000543,https://testing.olcademy.com/description/487158815295710000419,2.0
328,,,0.0
329,,,0.0
330,,,0.0
331,,,0.0
332,,,0.0
333,,,0.0
334,10000282,https://testing.olcademy.com/description/511158237168310000289,12.0
335,,,0.0
336,,,0.0
337,,,0.0
338,,,0.0
339,,,0.0
340,,,0.0
341,,,0.0
342,,,0.0
343,,,0.0
344,,,0.0
345,,,0.0
346,10000282,https://testing.olcademy.com/description/515156638953610000000,7.0
347,10000289,https://testing.olcademy.com/description/515156638953610000000,1.0
348,10000294,https://testing.olcademy.com/description/515156638953610000000,6.0
349,,,0.0
350,,,0.0
351,10000286,https://testing.olcademy.com/description/515156638953610000000,2.0
352,10000360,https://testing.olcademy.com/description/515156638953610000000,2.0
353,10000013,https://testing.olcademy.com/description/515156638953610000000,9.0
354,10000359,https://testing.olcademy.com/description/515156638953610000000,8.0
355,10000000,https://testing.olcademy.com/description/515156638953610000000,44.0
356,,,0.0
357,10000299,https://testing.olcademy.com/description/515156638953610000000,23.0
358,,,0.0
359,,,0.0
360,,,0.0
361,,,0.0
362,10000420,https://testing.olcademy.com/description/515156638953610000000,3.0
363,,,0.0
364,,,0.0
365,10000470,https://testing.olcademy.com/description/527158789150410000376,1.0
366,,,0.0
367,10000543,https://testing.olcademy.com/description/534158946479610000420,1.0
368,10000463,https://testing.olcademy.com/description/534158946479610000420,4.0
369,10000418,https://testing.olcademy.com/description/534158946479610000420,3.0
370,,,0.0
371,,,0.0
372,,,0.0
373,,,0.0
374,,,0.0
375,,,0.0
376,,,0.0
377,,,0.0
378,,,0.0
379,,,0.0
380,,,0.0
381,10000419,https://testing.olcademy.com/description/545158816205510000419,8.0
382,10000420,https://testing.olcademy.com/description/545158816205510000419,5.0
383,,,0.0
384,,,0.0
385,10000418,https://testing.olcademy.com/description/559158980508210000416,1.0
386,10000439,https://testing.olcademy.com/description/569159257672710000418,3.0
387,,,0.0
388,10000289,https://testing.olcademy.com/description/578157996480510000286,17.0
389,10000375,https://testing.olcademy.com/description/578157996480510000286,2.0
390,10000282,https://testing.olcademy.com/description/578157996480510000286,8.0
391,10000299,https://testing.olcademy.com/description/578157996480510000286,12.0
392,10000340,https://testing.olcademy.com/description/578157996480510000286,18.0
393,,,0.0
394,,,0.0
395,10000302,https://testing.olcademy.com/description/578157996480510000286,68.0
396,,,0.0
397,,,0.0
398,,,0.0
399,,,0.0
400,,,0.0
401,,,0.0
402,,,0.0
403,,,0.0
404,,,0.0
405,,,0.0
406,,,0.0
407,,,0.0
408,,,0.0
409,10000420,https://testing.olcademy.com/description/586156386555710000099,1.0
410,,,0.0
411,10000521,https://testing.olcademy.com/description/586156386555710000099,2.0
412,,,0.0
413,10000000,https://testing.olcademy.com/description/589158389499510000081,5.0
414,10000414,https://testing.olcademy.com/description/589158979940310000419,1.0
415,,,0.0
416,10000434,https://testing.olcademy.com/description/608158782373810000420,17.0
417,,,0.0
418,,,0.0
419,,,0.0
420,,,0.0
421,,,0.0
422,,,0.0
423,,,0.0
424,,,0.0
425,,,0.0
426,,,0.0
427,,,0.0
428,,,0.0
429,,,0.0
430,,,0.0
431,10000406,https://testing.olcademy.com/description/623158913061310000465,1.0
432,,,0.0
433,,,0.0
434,10000465,https://testing.olcademy.com/description/623158913061310000465,1.0
435,,,0.0
436,10000282,https://testing.olcademy.com/description/640158046584010000294,4.0
437,,,0.0
438,,,0.0
439,10000359,https://testing.olcademy.com/description/656158731510310000417,2.0
440,,,0.0
441,10000294,https://testing.olcademy.com/description/667158331459410000302,18.0
442,10000302,https://testing.olcademy.com/description/667158331459410000302,20.0
443,10000081,https://testing.olcademy.com/description/667158331459410000302,2.0
444,10000282,https://testing.olcademy.com/description/672158436029010000357,4.0
445,10000287,https://testing.olcademy.com/description/672158436029010000357,8.0
446,10000375,https://testing.olcademy.com/description/672158436029010000357,2.0
447,,,0.0
448,,,0.0
449,,,0.0
450,,,0.0
451,10000000,https://testing.olcademy.com/description/676156155235810000000,18.0
452,,,0.0
453,,,0.0
454,10000287,https://testing.olcademy.com/description/676156155235810000000,2.0
455,,,0.0
456,,,0.0
457,,,0.0
458,,,0.0
459,10000419,https://testing.olcademy.com/description/676156155235810000000,1.0
460,,,0.0
461,,,0.0
462,10000282,https://testing.olcademy.com/description/684158332705910000287,15.0
463,10000302,https://testing.olcademy.com/description/684158332705910000287,14.0
464,,,0.0
465,,,0.0
466,,,0.0
467,10000302,https://testing.olcademy.com/description/705158191293210000299,2.0
468,10000302,https://testing.olcademy.com/description/709157633494410000289,1.0
469,,,0.0
470,,,0.0
471,,,0.0
472,10000299,https://testing.olcademy.com/description/724157667141310000289,2.0
473,,,0.0
474,,,0.0
475,10000417,https://testing.olcademy.com/description/737158711625710000419,3.0
476,,,0.0
477,,,0.0
478,,,0.0
479,,,0.0
480,,,0.0
481,,,0.0
482,,,0.0
483,10000426,https://testing.olcademy.com/description/737158711625710000419,26.0
484,,,0.0
485,10000299,https://testing.olcademy.com/description/740156155400610000000,2.0
486,,,0.0
487,,,0.0
488,,,0.0
489,10000417,https://testing.olcademy.com/description/740158737126310000389,1.0
490,,,0.0
491,,,0.0
492,,,0.0
493,,,0.0
494,,,0.0
495,,,0.0
496,,,0.0
497,10000418,https://testing.olcademy.com/description/753158995442610000434,2.0
498,10000434,https://testing.olcademy.com/description/753158995442610000434,5.0
499,,,0.0
500,,,0.0
501,10000294,https://testing.olcademy.com/description/757157553947410000081,12.0
502,10000287,https://testing.olcademy.com/description/757158590760610000287,4.0
503,10000081,https://testing.olcademy.com/description/759158666877610000390,4.0
504,,,0.0
505,10000434,https://testing.olcademy.com/description/759158666877610000390,2.0
506,,,0.0
507,,,0.0
508,,,0.0
509,10000287,https://testing.olcademy.com/description/764157976269410000302,3.0
510,,,0.0
511,,,0.0
512,,,0.0
513,,,0.0
514,,,0.0
515,10000302,https://testing.olcademy.com/description/776157543057510000289,2.0
516,,,0.0
517,,,0.0
518,,,0.0
519,,,0.0
520,,,0.0
521,,,0.0
522,,,0.0
523,,,0.0
524,,,0.0
525,,,0.0
526,,,0.0
527,,,0.0
528,10000416,https://testing.olcademy.com/description/815158697144310000420,1.0
529,10000426,https://testing.olcademy.com/description/820158704629110000413,14.0
530,,,0.0
531,,,0.0
532,,,0.0
533,,,0.0
534,,,0.0
535,,,0.0
536,,,0.0
537,,,0.0
538,,,0.0
539,10000013,https://testing.olcademy.com/description/850157503860810000013,33.0
540,803279,https://testing.olcademy.com/description/850157503860810000013,2.0
541,,,0.0
542,10000543,https://testing.olcademy.com/description/867158963000810000419,1.0
543,,,0.0
544,,,0.0
545,10000419,https://testing.olcademy.com/description/873158998812510000417,4.0
546,10000287,https://testing.olcademy.com/description/875158106586810000287,13.0
547,10000302,https://testing.olcademy.com/description/875158106586810000287,13.0
548,,,0.0
549,10000081,https://testing.olcademy.com/description/875158106586810000287,4.0
550,,,0.0
551,,,0.0
552,,,0.0
553,,,0.0
554,,,0.0
555,,,0.0
556,,,0.0
557,10000302,https://testing.olcademy.com/description/878156390339210000080,2.0
558,,,0.0
559,,,0.0
560,,,0.0
561,,,0.0
562,10000013,https://testing.olcademy.com/description/882157305051310000013,6.0
563,10000465,https://testing.olcademy.com/description/882158220542310000013,1.0
564,,,0.0
565,10000419,https://testing.olcademy.com/description/882158220542310000013,7.0
566,,,0.0
567,10000434,https://testing.olcademy.com/description/891158895044810000406,9.0
568,,,0.0
569,,,0.0
570,,,0.0
571,,,0.0
572,10000340,https://testing.olcademy.com/description/892157732804410000261,2.0
573,,,0.0
574,,,0.0
575,10000439,https://testing.olcademy.com/description/898158789403710000419,3.0
576,10000465,https://testing.olcademy.com/description/898158789403710000419,15.0
577,,,0.0
578,10000543,https://testing.olcademy.com/description/911159159895110000420,3.0
579,10000426,https://testing.olcademy.com/description/919158696284310000418,8.0
580,,,0.0
581,10000419,https://testing.olcademy.com/description/919158696284310000418,6.0
582,,,0.0
583,10000434,https://testing.olcademy.com/description/921158841655410000419,2.0
584,10000419,https://testing.olcademy.com/description/930159237620210000417,2.0
585,,,0.0
586,,,0.0
587,,,0.0
588,,,0.0
589,,,0.0
590,,,0.0
591,,,0.0
592,,,0.0
593,,,0.0
594,,,0.0
595,,,0.0
596,,,0.0
597,,,0.0
598,,,0.0
599,10000504,https://testing.olcademy.com/description/957157547045110000000,1.0
600,10000389,https://testing.olcademy.com/description/957158607847210000389,17.0
601,10000517,https://testing.olcademy.com/description/961158946839710000457,3.0
602,10000457,https://testing.olcademy.com/description/961158946839710000457,20.0
603,,,0.0
604,,,0.0
605,,,0.0
606,10000000,https://testing.olcademy.com/description/981157384538110000268,7.0
607,,,0.0
608,,,0.0
609,10000013,https://testing.olcademy.com/description/981157384538110000268,3.0
610,,,0.0
611,,,0.0
612,,,0.0
613,,,0.0
614,,,0.0
615,,,0.0
616,,,0.0
617,10000439,https://testing.olcademy.com/description/98158800070010000359,1.0
618,10000434,https://testing.olcademy.com/description/98158800070010000359,13.0
619,,,0.0
620,,,0.0
621,936349,https://testing.olcademy.com/description/98159020618810000406,1.0
622,,,0.0
623,,,0.0
